number	created_at	merged_at	state	title	user	time_to_merge
2126	2019-08-27 12:07:45+00:00	2019-09-25 18:42:55+00:00	closed	Fixes #2029 Handle gzip files without extensions	AlexandreAbraham	29
2125	2019-08-27 08:27:47+00:00	2019-10-09 06:07:57+00:00	closed	Remove inplace modification in signal.clean	AlexandreAbraham	42
2118	2019-08-14 16:56:34+00:00	2019-08-28 20:55:41+00:00	closed	fix wrong urls in nki dataset	juhuntenburg	14
2116	2019-08-03 18:48:26+00:00	2019-08-06 17:42:05+00:00	closed	Replaced conda latest version with 4.6.* pending replacement of conda with pip	kchawla-pi	2
2107	2019-07-25 00:15:07+00:00	2019-11-23 12:18:12+00:00	closed	Fix:  nilearn.image.smooth_img fails if fwhm is an ndarray	pausz	90
2104	2019-07-24 14:14:21+00:00	2019-07-24 15:37:34+00:00	closed	Corrected docstring for bg_img in plot_stat_map	kchawla-pi	0
2102	2019-07-24 06:55:21+00:00	2019-07-24 10:37:53+00:00	closed	Set verbose=1 to fetchers	mrahim	0
2101	2019-07-23 21:58:28+00:00	2019-07-24 13:51:58+00:00	closed	[MRG] Replace GraphLasso* with GraphicalLasso*	kchawla-pi	0
2097	2019-07-22 14:06:30+00:00	2019-10-09 09:54:46+00:00	closed	Brainomics fetcher	AGrigis	78
2096	2019-07-22 11:10:43+00:00	2019-07-22 14:17:04+00:00	closed	fix imread import in example	jeromedockes	0
2091	2019-07-17 20:50:42+00:00	2019-07-19 20:26:12+00:00	closed	Add copy=True parameter to threshold_img	dangom	1
2090	2019-07-17 14:02:30+00:00	2019-07-23 11:02:36+00:00	closed	[MRG,MAINT] Fix joblib import	jeromedockes	5
2089	2019-07-17 09:34:24+00:00	2019-07-17 12:03:41+00:00	closed	fix 2082: vol_to_surf samples out of image np.round to np.floor	celinede	0
2084	2019-07-12 12:31:35+00:00	2019-07-24 15:36:57+00:00	closed	[MRG] Surface plot titles	jeromedockes	12
2083	2019-07-11 21:32:46+00:00	2019-08-07 12:06:04+00:00	closed	Fix matrix plotting labels	mjboos	26
2081	2019-07-08 15:57:07+00:00	2019-07-21 11:54:10+00:00	closed	fix incorrect docstring in neurovault localizer fetchers	jeromedockes	12
2078	2019-07-02 13:30:55+00:00	2019-07-03 19:08:55+00:00	closed	Bumped up the minimum versions of scikit-learn, scipy to 0.19, mpl to 2.0	kchawla-pi	1
2076	2019-06-20 14:41:06+00:00	2019-07-24 15:18:18+00:00	closed	[MRG] Switch from Nose to Pytest	kchawla-pi	34
2075	2019-06-18 08:40:20+00:00	2019-07-09 09:58:25+00:00	closed	[MRG] allow setting or disabling warning about too many open views	jeromedockes	21
2072	2019-06-09 20:49:29+00:00	2019-06-13 08:17:50+00:00	closed	Correct typos and re-word Smoothing step in ROI mask recipe	reiningc	3
2071	2019-06-04 11:42:13+00:00	2019-06-04 11:47:50+00:00	closed	don't save sprites to RAW format (removed in matplotlib 3.1)	jeromedockes	0
2070	2019-06-04 11:23:26+00:00	2019-06-04 11:46:16+00:00	closed	[WIP] Don't set aspect of 3d axes: raises NotImplementedError starting from matplotlib 3.1	jeromedockes	0
2064	2019-05-19 18:26:59+00:00	2019-05-20 12:27:01+00:00	closed	[MRG] import norm from scipy.linalg not sklearn.utils.extmath	jeromedockes	0
2063	2019-05-17 18:59:56+00:00	2019-10-08 20:32:38+00:00	closed	[MRG] Iter age group prediction example	jeromedockes	90
2059	2019-05-16 16:14:03+00:00	2019-05-17 21:44:54+00:00	closed	[MRG+1] 3 fold cv -> 100 fold shuffle split in group-level connectivity example	jeromedockes	1
2057	2019-05-15 10:38:55+00:00	2019-06-13 18:41:01+00:00	closed	[MRG] load surf data in view_surf	jeromedockes	29
2055	2019-05-14 10:36:26+00:00	2019-07-24 18:17:04+00:00	closed	[MRG] turn print into warning and don't warn when filename is specified in …	jeromedockes	71
2052	2019-05-03 16:00:35+00:00	2019-10-08 14:25:41+00:00	closed	Add check for vmin, vmax in plot_surf_roi	boredStats	90
2051	2019-05-02 12:33:41+00:00	2019-05-14 12:06:28+00:00	closed	[MRG] make html templates valid	jeromedockes	11
2046	2019-04-25 14:42:41+00:00	2019-04-25 16:21:05+00:00	closed	Fix numpydoc parseerror in CircleCI	kchawla-pi	0
2044	2019-04-24 15:41:07+00:00	2019-04-26 09:51:22+00:00	closed	[WIP] Restore CircleCI Config to pre-sprint, adapting it to Python3 only env	kchawla-pi	1
2039	2019-04-20 18:25:53+00:00	2019-04-26 09:52:06+00:00	closed	[WIP] Add JunitXML support to CircleCI	kchawla-pi	5
2038	2019-04-20 08:14:12+00:00	2019-04-20 13:14:49+00:00	closed	Fix warning generated in `development.rst`	kchawla-pi	0
2035	2019-04-19 14:28:51+00:00	2019-11-09 19:52:18+00:00	closed	[WIP] Modify fetch_development_fmri to fetch adults or children	illdopejake	90
2033	2019-04-19 10:59:53+00:00	2019-04-19 12:02:01+00:00	closed	Travis CI tests min versions of dependencies, ReadMe updated with min Py=3.5	kchawla-pi	0
2032	2019-04-19 10:14:41+00:00	2019-05-01 15:59:11+00:00	closed	Added a fetcher for the fsaverage spherical meshes	SylvainTakerkart	12
2030	2019-04-18 19:57:29+00:00	2019-04-19 10:15:55+00:00	closed	DOC: small doc and formulation changes	GaelVaroquaux	0
2028	2019-04-18 11:49:16+00:00	2019-10-14 13:53:35+00:00	closed	[WIP] ENH: add connectome strength plot	glemaitre	90
2027	2019-04-18 09:03:18+00:00	2019-04-18 11:59:39+00:00	closed	Minor correction in test_searchlight.py	SylvainTakerkart	0
2026	2019-04-18 08:34:25+00:00	2019-04-18 16:19:51+00:00	closed	Enh/surface path globbing	juhuntenburg	0
2025	2019-04-17 16:48:22+00:00	2019-04-19 13:54:42+00:00	closed	Avoiding resampling for identity transforms with integer translations	gkiar	1
2019	2019-04-17 13:58:44+00:00	2019-10-02 10:49:46+00:00	closed	[ENH] Initial visual reports	emdupre	90
2018	2019-04-17 13:36:04+00:00	2019-04-19 14:29:42+00:00	closed	DOC: document the development and decisions	GaelVaroquaux	2
2017	2019-04-17 12:37:57+00:00	2019-04-17 15:12:05+00:00	closed	Remove Python2 testing from appveyor	kchawla-pi	0
2016	2019-04-17 10:45:50+00:00	2019-04-17 14:29:28+00:00	closed	[FIX] t_r in examples using the development dataset	fliem	0
2015	2019-04-17 10:44:12+00:00	2019-04-17 13:33:48+00:00	closed	[MRG] Moving nilearn.decoding.objective_functions._unmask to nilearn.masking._unmask_from_to_3d_array	thomasbazeille	0
2013	2019-04-17 09:56:30+00:00	2019-04-18 19:30:36+00:00	closed	Nilearn sprint example consolidation	illdopejake	1
2012	2019-04-17 07:56:08+00:00	2019-04-17 09:19:40+00:00	closed	Pinned sphinx version to 1.8 in CircleCI builds until removal of python2 strings	kchawla-pi	0
2011	2019-04-17 07:50:57+00:00	2019-04-17 10:03:27+00:00	closed	Remove Travis tests for python v2, 3.4, upgrade it for python3.6	kchawla-pi	0
2005	2019-04-16 22:06:42+00:00	2020-09-26 04:15:55+00:00	closed	ENH: plot_roi with contours	KamalakerDadi	90
2004	2019-04-16 19:10:13+00:00	2020-06-02 14:15:24+00:00	closed	[WIP] ENH: Confounds for ConnectivityMeasure	KamalakerDadi	90
2003	2019-04-16 16:20:15+00:00	2019-04-17 09:56:52+00:00	closed	[MRG+1] [DOC] Initial update of contributing	emdupre	0
2001	2019-04-16 14:32:06+00:00	2019-04-18 10:08:00+00:00	closed	organizing functions for testing surface code	juhuntenburg	1
2000	2019-04-16 14:14:01+00:00	2020-02-26 15:12:40+00:00	closed	[ENH] Continuation of  Decoder:Metaestimator	tbng	90
1999	2019-04-16 14:12:32+00:00	2019-04-17 14:02:46+00:00	closed	[ENH] Selected confounds	fliem	0
1997	2019-04-16 12:54:26+00:00	2019-04-18 16:08:13+00:00	closed	[MRG] Fix/surf plot thresholds	juhuntenburg	2
1996	2019-04-16 08:29:01+00:00	2019-04-16 10:20:43+00:00	closed	FIX: some documentation errors	KamalakerDadi	0
1995	2019-04-16 06:10:26+00:00	2019-04-16 07:11:30+00:00	closed	Update brain development fetcher and fix documentation	KamalakerDadi	0
1992	2019-04-15 16:08:29+00:00	2019-04-16 05:30:45+00:00	closed	[ENH] update keys for brain development dataset	emdupre	0
1991	2019-04-15 14:17:25+00:00	2019-04-16 15:48:40+00:00	closed	Fix/plot surf roi	juhuntenburg	1
1990	2019-04-15 13:44:35+00:00	2019-04-16 09:38:16+00:00	closed	[FIX] revert fwhm for dosenbach example back to 4mm	fliem	0
1988	2019-04-15 11:54:32+00:00	2019-04-15 12:02:21+00:00	closed	[MRG+1] Update example plot_nifti_simple	KamalakerDadi	0
1987	2019-04-15 11:54:28+00:00	2019-04-16 09:49:04+00:00	closed	MAINT: remove unused imports	GaelVaroquaux	0
1983	2019-04-15 08:43:11+00:00	2019-05-14 11:59:49+00:00	closed	[MRG] ReNA_mrg	ja-che	29
1982	2019-04-14 23:18:11+00:00	2019-04-15 00:04:21+00:00	closed	CircleCI: Enable flushing both branch and master cache	kchawla-pi	0
1981	2019-04-14 20:39:39+00:00	2019-04-15 00:05:00+00:00	closed	Fix Azure Pipelines config	kchawla-pi	0
1980	2019-04-14 20:03:03+00:00	2019-04-15 07:46:31+00:00	closed	MAINT: control SpaceNet convergence	GaelVaroquaux	0
1979	2019-04-14 19:47:03+00:00	2019-04-15 08:43:01+00:00	closed	[MRG+1] FIX: glass brain plotting to show colorbar when having NaN	KamalakerDadi	0
1978	2019-04-14 19:40:49+00:00	2019-04-14 19:41:15+00:00	closed	Add azure pipelines support for CI on Windows	kchawla-pi	0
1975	2019-04-14 09:37:06+00:00	2019-04-14 09:38:51+00:00	closed	Removed failing code from circleci config for persevering cache key to master	kchawla-pi	0
1974	2019-04-13 13:47:23+00:00	2019-04-13 13:49:54+00:00	closed	Fixed icorrect cache-key info	kchawla-pi	0
1973	2019-04-13 11:55:22+00:00	2019-04-14 07:58:30+00:00	closed	[MRG+2] FIX : new_img_like broken with mgz files	agramfort	0
1972	2019-04-13 10:14:18+00:00	2019-04-13 10:14:53+00:00	closed	Fix regressions in CircleCI introduced due to #1967 & #1969 	kchawla-pi	0
1970	2019-04-12 20:03:06+00:00	2019-04-15 00:06:51+00:00	closed	DOC: small formatting fixes	GaelVaroquaux	2
1969	2019-04-12 15:09:39+00:00	2019-04-13 10:05:33+00:00	closed	[WIP] Fix CircleCI cache for built docs so it is inheritable from master to other branches	kchawla-pi	0
1968	2019-04-12 09:17:39+00:00	2019-04-12 13:50:35+00:00	closed	[NO MRG] A master substitute branch to test CI features without committing them to master	kchawla-pi	0
1967	2019-04-12 01:26:52+00:00	2019-04-12 13:50:27+00:00	closed	[MRG] Improve CircleCI: caching & multicore option	kchawla-pi	0
1964	2019-04-11 21:24:13+00:00	2019-04-12 07:28:18+00:00	closed	[MRG+1] Unvendored sphinx-gallery & numpydocs	kchawla-pi	0
1963	2019-04-10 14:53:11+00:00	2019-04-15 08:16:52+00:00	closed	[MRG+1] add plotting of a connectome using a surface atlas on fsaverage	agramfort	4
1962	2019-04-09 04:38:37+00:00	2019-05-16 03:01:39+00:00	closed	[MRG+1] Seitzman atlas fetcher	fliem	36
1961	2019-04-07 12:44:36+00:00	2019-04-12 09:29:56+00:00	closed	Release preparation for Nilearn v0.5.1	kchawla-pi	4
1957	2019-04-02 18:20:14+00:00	2019-04-18 16:19:19+00:00	closed	[DOC, FIX] Add descriptive error message for view_img() threshold	emdupre	15
1953	2019-03-30 12:14:15+00:00	2019-04-15 11:27:43+00:00	closed	Update ADHD dataset in examples to MAIN	KamalakerDadi	15
1952	2019-03-25 09:45:47+00:00	2019-08-07 17:18:12+00:00	closed	[ENH] Percent signal change from ROIs in single commit	Gilles86	90
1951	2019-03-22 14:05:11+00:00	2019-05-15 18:30:38+00:00	closed	[MRG] more control on surface javascript plot colorbar	jeromedockes	54
1949	2019-03-19 17:59:27+00:00	2019-03-19 20:52:34+00:00	closed	fix linewidth in view_connectome	jeromedockes	0
1946	2019-03-15 16:48:42+00:00	2020-03-26 17:51:00+00:00	closed	[MRG] Replace deprecated param 'cachedir' with 'location' in joblib's Memory object	kchawla-pi	90
1944	2019-03-12 11:27:23+00:00	2019-05-03 07:22:11+00:00	closed	[MRG] add symmetric_cmap option in view_img_on_surf	jeromedockes	51
1943	2019-03-11 13:32:52+00:00	2019-04-15 08:39:19+00:00	closed	FIXUP: description of low and high pass filter in signal.clean()	alpinho	34
1942	2019-03-11 13:31:43+00:00	2019-08-28 21:00:46+00:00	closed	ENH: added links to signal.clean() in NiftiMasker docstring	alpinho	90
1936	2019-03-06 18:04:36+00:00	2019-03-07 15:02:37+00:00	closed	therehold_map_ratio should not change input image	salma1601	0
1934	2019-03-05 17:15:53+00:00	2019-03-14 09:29:53+00:00	closed	Replace specialized parameter deprecation code with a general utility	kchawla-pi	8
1932	2019-02-28 13:49:10+00:00	2019-03-16 10:58:27+00:00	closed	RegionExtractor mask img	salma1601	15
1929	2019-02-21 15:17:50+00:00	2019-04-19 15:04:00+00:00	closed	CLEAN: remove leftover backport	GaelVaroquaux	56
1928	2019-02-21 14:24:57+00:00	2019-02-21 20:12:31+00:00	closed	COSMIT: remove unused imports	GaelVaroquaux	0
1927	2019-02-19 17:34:20+00:00	2019-02-19 21:09:07+00:00	closed	Proper citation for Brainomics/Localizer dataset	DimitriPapadopoulos	0
1924	2019-02-18 04:20:37+00:00	2019-02-18 18:26:09+00:00	closed	Update html_stat_map.py	pbellec	0
1921	2019-02-14 16:19:51+00:00	2019-02-22 10:36:57+00:00	closed	[ENH] Add Schaefer atlas	fliem	7
1920	2019-02-14 15:40:18+00:00	2019-02-14 17:45:53+00:00	closed	Fixed: Truthiness of colors is no longer ambiguous during comparision	kchawla-pi	0
1918	2019-02-12 15:22:25+00:00	2019-02-14 15:21:12+00:00	closed	[MRG] view_markers() parameters consistent with add_markers()	kchawla-pi	1
1917	2019-02-07 05:48:34+00:00	2019-02-12 10:50:42+00:00	closed	whats_new.rst update - transform_single_imgs	nagaflokhu	5
1916	2019-02-06 17:52:27+00:00	2019-02-06 21:56:03+00:00	closed	fix: quote iframe attributes	emdupre	0
1914	2019-02-06 04:30:52+00:00	2019-02-06 21:34:53+00:00	closed	Remove temporary variable imgs_ from memory	nagaflokhu	0
1913	2019-02-05 16:43:42+00:00	2019-02-14 10:21:36+00:00	closed	[MRG] Make parameter names in view_connectome() consistent with plot_connectome()	kchawla-pi	8
1912	2019-02-01 13:47:51+00:00	2019-02-04 12:32:48+00:00	closed	Lighting surf plot	jeromedockes	2
1910	2019-01-25 12:52:22+00:00	2019-01-25 12:52:51+00:00	closed	Added info about utility of tagging Neurostars posts	kchawla-pi	0
1908	2019-01-21 10:32:20+00:00	2019-01-25 12:15:47+00:00	closed	Issue templates	kchawla-pi	4
1906	2019-01-18 17:18:32+00:00	2019-01-29 16:50:38+00:00	closed	Fix for  Masker family reloaded: NiftiSpheresMasker silently ignores voxels	geekypathak21	10
1901	2019-01-15 22:21:03+00:00	2019-02-04 11:02:33+00:00	closed	[MRG] use Template.safe_substitute instead of str.replace	jeromedockes	19
1899	2019-01-15 13:51:52+00:00	2019-02-19 19:57:14+00:00	closed	allow array-like marker_size in view_connectome and view_markers	jeromedockes	35
1898	2019-01-14 16:32:38+00:00	2019-01-15 14:29:25+00:00	closed	FIX: Fix abc import	larsoner	0
1892	2019-01-04 02:01:49+00:00	2019-02-04 10:26:04+00:00	closed	FIX: Calculate image data dtype from header information	effigies	31
1888	2018-12-23 19:07:19+00:00	2019-10-09 15:21:52+00:00	closed	[MRG] FIX: orientation problem with plot_glass_brain	KamalakerDadi	90
1884	2018-12-12 10:47:58+00:00	2018-12-19 10:17:17+00:00	closed	[MRG] CircleCI caches dependencies & docs more intelligently	kchawla-pi	6
1882	2018-12-06 11:07:02+00:00	2019-01-25 21:03:48+00:00	closed	[MRG] Improve Python Warning code & add a DeprecationWarning for Python 3.4	kchawla-pi	50
1879	2018-12-02 15:04:10+00:00	2018-12-12 08:45:04+00:00	closed	[WIP] Enable external contributors to trigger full circleci build.	kchawla-pi	9
1878	2018-11-30 13:02:30+00:00	2018-11-30 13:02:49+00:00	closed	Full builds do not create a testenv before installation, causing failure	kchawla-pi	0
1874	2018-11-28 11:06:49+00:00	2018-11-30 10:13:50+00:00	closed	[MRG] Updating Travis build configs	kchawla-pi	1
1873	2018-11-28 09:35:57+00:00	2018-11-30 12:47:41+00:00	closed	Improved: CircleCI builds are more efficient	kchawla-pi	2
1872	2018-11-28 00:48:04+00:00	2019-02-08 06:46:08+00:00	closed	load_niimg drops header if dtype is changed	wiheto	72
1869	2018-11-21 18:10:05+00:00	2019-01-29 13:20:04+00:00	closed	[MRG] Issue #1822: volumetric plot arrangement	setina42	68
1866	2018-11-16 15:48:32+00:00	2018-11-16 15:49:07+00:00	closed	Version bump for 0.5.0 stable and tags	kchawla-pi	0
1858	2018-11-13 05:40:21+00:00	2018-11-14 10:08:49+00:00	closed	"Removing the ""value"" annotation in view_stat_map"	pbellec	1
1856	2018-11-10 17:44:10+00:00	2018-11-16 13:39:43+00:00	closed	[MRG] Release+brainsprite cleanup	kchawla-pi	5
1847	2018-11-05 20:23:45+00:00	2018-11-09 20:36:25+00:00	closed	[MRG] Removing deprecated argument anat_img at plot_prob_atlas	KamalakerDadi	4
1845	2018-10-26 15:45:10+00:00	2018-10-31 13:06:04+00:00	closed	Allen atlases	KamalakerDadi	4
1844	2018-10-25 20:01:17+00:00	2018-10-26 08:46:43+00:00	closed	MAINT: address deprecations in numpy	GaelVaroquaux	0
1842	2018-10-25 19:40:52+00:00	2018-10-31 15:22:34+00:00	closed	[MRG] ENH: Adds mask parameter to image.clean_img	miykael	5
1837	2018-10-22 19:20:14+00:00	2018-10-23 20:29:28+00:00	closed	[MRG+1] ENH: Corrects order and behavior of filters in `nilearn.signal.clean`	miykael	1
1834	2018-10-21 18:31:05+00:00	2018-10-23 19:37:03+00:00	closed	Improve error message of vol_to_surf when input is wrong	geekypathak21	2
1831	2018-10-21 13:42:40+00:00	2018-11-15 12:15:06+00:00	closed	cmap starts from vmin when symmetric_cmap=False	jeromedockes	24
1830	2018-10-20 19:21:15+00:00	2018-10-23 06:04:24+00:00	closed	[MRG+1] Sets default value of t_r in singal.clean and image.clean_img to None	miykael	2
1829	2018-10-20 09:59:27+00:00	2018-10-26 11:34:38+00:00	closed	[MRG] fix one deprecation warning	jeromedockes	6
1823	2018-10-18 17:57:23+00:00	2018-10-18 19:55:35+00:00	closed	Typos	TheChymera	0
1821	2018-10-18 08:35:56+00:00	2018-10-18 19:56:24+00:00	closed	Fix css	GaelVaroquaux	0
1818	2018-10-16 19:11:38+00:00	2018-10-17 14:20:43+00:00	closed	Updated whats new and version number	kchawla-pi	0
1817	2018-10-15 21:10:02+00:00	2018-10-16 10:41:45+00:00	closed	DOC: more modern, white layout	GaelVaroquaux	0
1814	2018-10-14 17:49:28+00:00	2018-10-15 21:12:08+00:00	closed	[MRG] FutureWarning: view_stats_map() is under active development; may change without warning	kchawla-pi	1
1812	2018-10-14 11:11:04+00:00	2018-10-14 12:56:05+00:00	closed	DOC: better introduction	GaelVaroquaux	0
1811	2018-10-14 05:14:33+00:00	2018-10-18 09:17:56+00:00	closed	add support for fill value in resampling tools	pbellec	4
1810	2018-10-13 21:14:02+00:00	2018-10-14 07:31:49+00:00	closed	FIX: alpha in plot_prob_atlas	KamalakerDadi	0
1809	2018-10-13 19:24:26+00:00	2018-10-14 06:41:24+00:00	closed	FIX: nearest neighbor resampling for mask	GaelVaroquaux	0
1808	2018-10-13 17:29:15+00:00	2018-10-13 21:36:28+00:00	closed	Simpler Grid search for faster example generation	kchawla-pi	0
1806	2018-10-13 15:37:23+00:00	2018-10-13 18:53:33+00:00	closed	MISC: less verbosity in downloads	GaelVaroquaux	0
1804	2018-10-13 15:23:11+00:00	2018-10-13 21:38:38+00:00	closed	Using stdlib for python version checks	kchawla-pi	0
1802	2018-10-13 13:25:12+00:00	2018-10-13 15:13:47+00:00	closed	Fixed FutureWarning from LogicsticReggression about default solver changing	kchawla-pi	0
1800	2018-10-13 11:10:08+00:00	2018-10-13 16:44:04+00:00	closed	Updates to Travis & Anaconda links; TravisCI failure fix	kchawla-pi	0
1799	2018-10-12 22:25:08+00:00	2018-10-13 06:32:11+00:00	closed	Latex is unfortunately needed for math formulas	GaelVaroquaux	0
1797	2018-10-12 16:47:23+00:00	2018-10-12 21:24:53+00:00	closed	MISC: less aggressive verbosity in parcellation	GaelVaroquaux	0
1796	2018-10-12 16:38:32+00:00	2018-10-13 06:13:35+00:00	closed	MAINT: fix doc to run without nose	GaelVaroquaux	0
1795	2018-10-12 15:35:26+00:00	2018-10-12 22:16:47+00:00	closed	[MRG+1] FIX: Fewer warnings	larsoner	0
1794	2018-10-12 14:54:03+00:00	2018-10-12 17:02:54+00:00	closed	Download zipped version of the ICBM templates	GaelVaroquaux	0
1793	2018-10-12 09:11:03+00:00	2018-10-13 19:03:43+00:00	closed	Few more replacements of brainomics in the examples	KamalakerDadi	1
1789	2018-10-12 07:00:43+00:00	2018-10-12 08:54:50+00:00	closed	Faster doc builds	GaelVaroquaux	0
1788	2018-10-12 05:38:36+00:00	2018-10-12 16:07:46+00:00	closed	Lighter circle configuration	GaelVaroquaux	0
1785	2018-10-11 14:57:02+00:00	2018-10-11 21:15:34+00:00	closed	[MRG+1] Fixed TravisCI failure due to overwhelming number of warnings causing log fail	kchawla-pi	0
1782	2018-10-10 16:17:36+00:00	2018-10-13 13:33:30+00:00	closed	[MRG] In a py2 environment, Nilearn raises a DeprecationWarning once on import	kchawla-pi	2
1780	2018-10-10 12:29:49+00:00	2018-10-13 16:44:11+00:00	closed	[MRG] Updated the link to Anaconda installation page	kchawla-pi	3
1775	2018-10-08 09:30:58+00:00	2018-10-08 09:40:59+00:00	closed	DOC: correct example coord_transform	glemaitre	0
1773	2018-10-05 11:03:41+00:00	2018-10-08 09:42:55+00:00	closed	[MRG] DOC: fix spelling	glemaitre	2
1768	2018-10-02 11:30:49+00:00	2018-10-08 11:40:01+00:00	closed	[MRG] MAINT: Fix tests with plot_connectome add_markers	KamalakerDadi	6
1767	2018-10-01 01:06:12+00:00	2018-10-13 21:44:29+00:00	closed	Add NiftiMasker ref to signals_to_img_labels	souravsingh	12
1766	2018-09-28 04:53:45+00:00	2018-11-10 07:22:56+00:00	closed	switch from papaya to brainsprite in plotting.view_stat_map	pbellec	43
1763	2018-09-25 12:50:17+00:00	2018-10-08 11:28:07+00:00	closed	[Review] Added scipy as dependency in installation documentation for Linux	kchawla-pi	12
1758	2018-09-13 13:48:27+00:00	2018-10-11 16:18:50+00:00	closed	BUG: Fix alpha for transparent colormaps	larsoner	28
1747	2018-08-31 21:06:31+00:00	2018-09-04 16:00:37+00:00	closed	Fix open_in_browser()	dtyulman	3
1743	2018-08-29 20:08:23+00:00	2018-10-14 06:42:50+00:00	closed	[ENH] Add scale bar to plotting displays	oesteban	45
1742	2018-08-28 16:17:42+00:00	2018-11-09 19:42:49+00:00	closed	[MRG] FIX: Passing meaningful error when y contains all 1s	KamalakerDadi	73
1741	2018-08-27 14:42:25+00:00	2018-08-28 06:25:16+00:00	closed	Update surf_plotting.py	pbellec	0
1739	2018-08-15 10:20:30+00:00	2018-08-15 13:50:31+00:00	closed	update url for neurosynth api	jeromedockes	0
1733	2018-08-09 10:18:41+00:00	2018-08-27 19:54:42+00:00	closed	Upgrade to Circleci2.0	kchawla-pi	18
1732	2018-08-08 22:32:19+00:00	2018-08-10 13:53:50+00:00	closed	[MRG] fix searchlight to handle list of 3D images by adding check_niimg_4d	danjgale	1
1727	2018-08-06 15:01:49+00:00	2018-08-06 22:24:54+00:00	closed	Fix Cater for almost 3D images in view_stat_map	jeromedockes	0
1726	2018-08-06 14:45:02+00:00	2018-08-06 22:59:38+00:00	closed	Fix 1721	jeromedockes	0
1723	2018-08-04 13:02:22+00:00	2018-08-06 23:00:46+00:00	closed	Surf stat map asymmetric cbar	jeromedockes	2
1720	2018-08-03 21:25:35+00:00	2018-08-04 01:11:13+00:00	closed	Colormaps on surface	KamalakerDadi	0
1719	2018-08-03 17:35:33+00:00	2018-08-04 08:55:56+00:00	closed	No brainomics	GaelVaroquaux	0
1718	2018-08-02 22:15:45+00:00	2018-08-03 00:28:19+00:00	closed	Update searchlight.rst	PeerHerholz	0
1716	2018-08-01 10:00:21+00:00	2018-08-03 22:55:33+00:00	closed	Surface colorbars	mjboos	2
1715	2018-08-01 03:02:00+00:00	2018-08-02 21:41:05+00:00	closed	[MRG] Ship fsaverage5 data with Nilearn	KamalakerDadi	1
1714	2018-07-31 22:37:24+00:00	2018-08-04 08:56:03+00:00	closed	[MRG] replace brainomics examples with neurovault one	bthirion	3
1712	2018-07-31 15:53:06+00:00	2018-08-03 06:24:34+00:00	closed	[MRG+1]: FIX labels image input in inverse_transform of NiftiLabelsMasker	KamalakerDadi	2
1711	2018-07-31 13:05:52+00:00	2018-08-03 15:37:43+00:00	closed	ENH add dtype option for NiftiMasker	SylvainLan	3
1710	2018-07-31 05:34:14+00:00	2018-08-03 16:07:34+00:00	closed	[MRG+1] View stat map	jeromedockes	3
1709	2018-07-31 05:13:18+00:00	2018-07-31 12:50:55+00:00	closed	add vmax kwarg to view_img_on_surf and view_surf	jeromedockes	0
1707	2018-07-28 11:59:40+00:00	2018-07-30 22:36:35+00:00	closed	FIX: find_xyz_cut_coords returns MNI default coordinate to AC-PC line	KamalakerDadi	2
1703	2018-07-26 06:28:31+00:00	2018-07-30 22:31:06+00:00	closed	Connectome 3d	jeromedockes	4
1699	2018-07-24 14:56:06+00:00	2018-07-25 10:12:42+00:00	closed	Updated website authors and added DigiComse as funding source	kchawla-pi	0
1691	2018-07-13 14:53:43+00:00	2018-08-04 19:13:21+00:00	closed	Replacing sklearn.cross_validation with sklearn.model_selection	kchawla-pi	22
1690	2018-07-13 12:43:34+00:00	2018-08-03 21:01:22+00:00	closed	_extrapolate_out_mask correction	rmenuet	21
1685	2018-07-12 11:18:09+00:00	2018-07-13 12:54:55+00:00	closed	Pauli et al. 2017 atlas	Gilles86	1
1684	2018-07-11 14:18:52+00:00	2018-07-12 09:44:19+00:00	closed	fix typo in image name	salma1601	0
1682	2018-07-11 09:25:07+00:00	2018-07-31 12:46:52+00:00	closed	ENH: MNI canonical mask in NiftiMasker	SylvainLan	20
1681	2018-07-10 12:08:18+00:00	2018-07-10 14:21:12+00:00	closed	[MRG] Fix 1680	jeromedockes	0
1677	2018-07-04 19:47:31+00:00	2018-07-10 13:12:52+00:00	closed	[MRG] FIX: find_cut_slices returning the repetion of values	KamalakerDadi	5
1671	2018-07-03 13:45:26+00:00	2018-07-03 15:31:28+00:00	closed	MAINT: temp work-around for conda install 1.11.2	KamalakerDadi	0
1668	2018-07-02 08:54:20+00:00	2018-07-10 21:37:25+00:00	closed	[MRG+1] add fsaverage fetcher	jeromedockes	8
1665	2018-06-27 21:09:05+00:00	2018-07-26 08:27:47+00:00	closed	javascript surface plots 	jeromedockes	28
1661	2018-06-19 00:20:56+00:00	2018-06-19 05:11:46+00:00	closed	Update img_plotting.py	pbellec	0
1659	2018-06-14 09:30:20+00:00	2018-06-14 11:20:34+00:00	closed	Prettier picture on front page	GaelVaroquaux	0
1658	2018-06-14 08:36:13+00:00	2018-06-14 10:04:23+00:00	closed	DOC: Update changelog	KamalakerDadi	0
1657	2018-06-13 14:35:52+00:00	2018-06-14 07:27:06+00:00	closed	BUG: Fixing Parcellations transform on list of 3D images	KamalakerDadi	0
1656	2018-06-13 11:07:02+00:00	2018-06-14 08:37:29+00:00	closed	BUG: Repetition time had no effect on signal cleaning	KamalakerDadi	0
